sesion,uid,edad,genero,educacion,experimento,version,genero,prolific_pid,study_id,session_id,fallaAtencion,cantidad respuestas,cantidad correctas,fidback final
520,5a92a4d4-ee17-4f88-ae35-b675bcb8ed21,22,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,60fdbc6de47e503034ea367d,663bdbebf1417c657dd1292b,667c210b251f150ddc339051,False,22.650069166666665
521,9b877a16-c50d-434e-bc66-c26f9d456205,28,Male,Bachelor's degree in college (4-years),adult_cfs,,Male,664df004fc7d9dafa3ab20df,663bdbebf1417c657dd1292b,667c23e4f34521ef335c89c3,False,11.9608943
522,21c6ce3b-f1dc-4c3f-a34b-858a374ea0d6,51,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,66718efa0b149d540c89a9fa,663bdbebf1417c657dd1292b,667c25d7e1d50db7f60cb847,False,20.267934616666665
523,647f6e4a-cfb5-4568-bfe3-986c7c1fa720,39,Female,Master's degree,adult_control,,Female,6667f20f6275c1a2f0ac01f0,663bdbebf1417c657dd1292b,667c25f21c260317a6246576,False,78.03216683333333
524,3a6da79d-f455-455b-93b1-1e16ef455d07,19,Female,Some college but no degree,adult_cfs,,Female,667b4877702c70222418d02a,663bdbebf1417c657dd1292b,667c28bc8c9ccf489128fcfc,False,9.96053195
525,00677bba-6d20-481b-a342-2b310a4e9314,32,Female,Some college but no degree,adult_cfs,,Female,56189fff7d110000113b96ac,663bdbebf1417c657dd1292b,667c28c38d67885026322e04,False,31.91317305
526,ffca119b-feb7-4180-b56b-32c9531c21be,20,Female,Some college but no degree,adult_shap,,Female,667b2d011a96afbef3aaf3b8,663bdbebf1417c657dd1292b,667c2a0d2d0ebe568900310a,False,21.59619765
528,3af4f0b8-69b9-4690-ba20-f79ba3af76e0,22,Female,Less than high school degree,adult_shap,,Female,663440bbcd3bfa566079e2df,663bdbebf1417c657dd1292b,667c2b124792f450f3656ec0,False,25.476579483333335
529,0113b22d-1cf4-40ec-aa70-175dc2d832fa,41,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,5ef81a32c4576a565bb8380c,663bdbebf1417c657dd1292b,667c2b6bded1d27ce2b82533,False,15.48502665
530,7617e05d-0663-408f-bd2b-f8161bc8e7f7,66,Female,Some college but no degree,adult_control,,Female,66675c8e741e1dede1ac0838,663bdbebf1417c657dd1292b,667c2c2f9612f8642a656ee3,False,18.610137483333332
531,5e199160-6c8f-4853-995d-4a14af556466,50,Male,Master's degree,adult_control,,Male,66768127af50558b476e4897,663bdbebf1417c657dd1292b,667c3a2f1869236fd5e9240a,False,25.07454845
624,deddd62d-fb66-4bbd-8493-3917b49ba3d9,30,Male,Some college but no degree,adult_cfs,,Male,66ba308e2cfa34745715c023,66ba3b06bed02497e808111f,66ba3eca02e526939338946a,False,10.738719333333334
626,92f91c66-38d5-403b-b6b6-069a260edef1,36,Non-binary,Associate degree in college (2-years),compas_control,,Non-binary,66b27a8dcba94dcdca97a894,66ba3b06bed02497e808111f,66ba3f72e8b5a2b65b4ad96c,False,14.389650816666666
627,e54fd758-8b29-4024-afa4-fb472ce7f7d8,21,Male,Bachelor's degree in college (4-years),adult_cfs,,Male,66b94b79ccbb002158c59623,66ba3b06bed02497e808111f,66ba3f422584bba14786aea9,False,19.788983266666666
628,66eb4d26-48c6-4058-82e5-203c78b0ed8b,25,Female,Some college but no degree,adult_shap,,Female,667cd89b77e81cff2e7efdd6,66ba3b06bed02497e808111f,66ba405e522c0163f1942841,False,21.499090566666666
630,a4ca62cf-4cc3-4e0a-a86e-4765a054af52,42,Female,Associate degree in college (2-years),compas_cfs,,Female,660c33f16e986b80e2f2f630,66ba3b06bed02497e808111f,66ba42829e4ac299a9888fff,False,6.524970499999999
632,ef317aed-b9cf-41ae-ab36-0edff90459cc,34,Male,Bachelor's degree in college (4-years),compas_cfs,,Male,667d7b05cacd6fb708820f27,66ba3b06bed02497e808111f,66ba4463611ee8d875426803,False,17.407330766666668
633,efe2c9ab-978a-4fdd-b3ea-3ee48db0e20a,37,Female,Less than high school degree,adult_control,,Female,6648e2eadcc05800e89469f2,66ba3b06bed02497e808111f,66ba4508478d64d198240499,False,10.759730166666666
634,df1c97d8-7a96-4168-9459-721531ef154d,59,Female,Less than high school degree,compas_shap,,Female,6415e163b670eed64ad645ff,66ba3b06bed02497e808111f,66ba46ec3f512ca3b95097f6,False,7.846733783333334
636,60e01e07-44b0-42f9-b574-1fa8971605ef,21,Male,Master's degree,compas_control,,Male,65d87f13aa1b29670a82a47c,66ba3b06bed02497e808111f,66ba46ba0622debcf4a0b0c3,False,69.59317515
637,122efcf8-fda1-4820-9882-9532f5733394,50,Male,Master's degree,compas_control,,Male,6663aedf0338018d61a0f949,66ba3b06bed02497e808111f,66ba493359e408f1a7fd457e,False,14.78557615
